item_id,date,onpromotion
13_BEVERAGES,18/02/15,92
13_BEVERAGES,19/02/15,89
13_BEVERAGES,20/02/15,91
13_BEVERAGES,21/02/15,104
13_BEVERAGES,22/02/15,102
13_BEVERAGES,23/02/15,96
13_BEVERAGES,24/02/15,90
13_BEVERAGES,25/02/15,84
13_BEVERAGES,26/02/15,93
13_BEVERAGES,27/02/15,90
13_BEVERAGES,28/02/15,104
13_BEVERAGES,01/03/15,103
13_BEVERAGES,02/03/15,94
13_BEVERAGES,03/03/15,90
13_BEVERAGES,04/03/15,84
13_BEVERAGES,05/03/15,89
13_BEVERAGES,06/03/15,88
13_BEVERAGES,07/03/15,99
13_BEVERAGES,08/03/15,94
13_BEVERAGES,09/03/15,89
13_BEVERAGES,10/03/15,81
13_BEVERAGES,11/03/15,82
13_BEVERAGES,12/03/15,81
13_BEVERAGES,13/03/15,80
13_BEVERAGES,14/03/15,101
13_BEVERAGES,15/03/15,96
13_BEVERAGES,16/03/15,83
13_BEVERAGES,17/03/15,87
13_BEVERAGES,18/03/15,80
13_BEVERAGES,19/03/15,84
13_BEVERAGES,20/03/15,82
13_BEVERAGES,21/03/15,92
13_BEVERAGES,22/03/15,93
13_BEVERAGES,23/03/15,84
13_BEVERAGES,24/03/15,90
13_BEVERAGES,25/03/15,81
13_BEVERAGES,26/03/15,83
13_BEVERAGES,27/03/15,87
13_BEVERAGES,28/03/15,97
13_BEVERAGES,29/03/15,98
13_BEVERAGES,30/03/15,95
13_BEVERAGES,31/03/15,96
13_BEVERAGES,01/04/15,95
13_BEVERAGES,02/04/15,94
13_BEVERAGES,03/04/15,90
13_BEVERAGES,04/04/15,106
13_BEVERAGES,05/04/15,103
13_BEVERAGES,06/04/15,99
13_BEVERAGES,07/04/15,97
13_BEVERAGES,08/04/15,99
13_BEVERAGES,09/04/15,97
13_BEVERAGES,10/04/15,94
13_BEVERAGES,11/04/15,103
13_BEVERAGES,12/04/15,102
13_BEVERAGES,13/04/15,99
13_BEVERAGES,14/04/15,99
13_BEVERAGES,15/04/15,94
13_BEVERAGES,16/04/15,91
13_BEVERAGES,17/04/15,94
13_BEVERAGES,18/04/15,108
13_BEVERAGES,19/04/15,111
13_BEVERAGES,20/04/15,98
13_BEVERAGES,21/04/15,95
13_BEVERAGES,22/04/15,97
13_BEVERAGES,23/04/15,95
13_BEVERAGES,24/04/15,94
13_BEVERAGES,25/04/15,106
13_BEVERAGES,26/04/15,100
13_BEVERAGES,27/04/15,93
13_BEVERAGES,28/04/15,93
13_BEVERAGES,29/04/15,87
13_BEVERAGES,30/04/15,90
13_BEVERAGES,01/05/15,99
13_BEVERAGES,02/05/15,110
13_BEVERAGES,03/05/15,110
13_BEVERAGES,04/05/15,89
13_BEVERAGES,05/05/15,101
13_BEVERAGES,06/05/15,96
13_BEVERAGES,07/05/15,98
13_BEVERAGES,08/05/15,97
13_BEVERAGES,09/05/15,107
13_BEVERAGES,10/05/15,105
13_BEVERAGES,11/05/15,147
13_BEVERAGES,12/05/15,141
13_BEVERAGES,13/05/15,145
13_BEVERAGES,14/05/15,141
13_BEVERAGES,15/05/15,153
13_BEVERAGES,16/05/15,156
13_BEVERAGES,17/05/15,157
13_BEVERAGES,18/05/15,144
13_BEVERAGES,19/05/15,149
13_BEVERAGES,20/05/15,140
13_BEVERAGES,21/05/15,137
13_BEVERAGES,22/05/15,145
13_BEVERAGES,23/05/15,161
13_BEVERAGES,24/05/15,157
13_BEVERAGES,25/05/15,186
13_BEVERAGES,26/05/15,191
13_BEVERAGES,27/05/15,185
13_BEVERAGES,28/05/15,172
13_BEVERAGES,29/05/15,169
13_BEVERAGES,30/05/15,188
13_BEVERAGES,31/05/15,185
13_BEVERAGES,01/06/15,174
13_BEVERAGES,02/06/15,174
13_BEVERAGES,03/06/15,159
13_BEVERAGES,04/06/15,161
13_BEVERAGES,05/06/15,148
13_BEVERAGES,06/06/15,183
13_BEVERAGES,07/06/15,185
13_BEVERAGES,08/06/15,171
13_BEVERAGES,09/06/15,154
13_BEVERAGES,10/06/15,149
13_BEVERAGES,11/06/15,150
13_BEVERAGES,12/06/15,168
13_BEVERAGES,13/06/15,181
13_BEVERAGES,14/06/15,174
13_BEVERAGES,15/06/15,166
13_BEVERAGES,16/06/15,169
13_BEVERAGES,17/06/15,159
13_BEVERAGES,18/06/15,152
13_BEVERAGES,19/06/15,157
13_BEVERAGES,20/06/15,171
13_BEVERAGES,21/06/15,173
13_BEVERAGES,22/06/15,171
13_BEVERAGES,23/06/15,163
13_BEVERAGES,24/06/15,164
13_BEVERAGES,25/06/15,157
13_BEVERAGES,26/06/15,158
13_BEVERAGES,27/06/15,180
13_BEVERAGES,28/06/15,185
13_BEVERAGES,29/06/15,178
13_BEVERAGES,30/06/15,180
13_BEVERAGES,01/07/15,170
13_BEVERAGES,02/07/15,176
13_BEVERAGES,03/07/15,177
13_BEVERAGES,04/07/15,190
13_BEVERAGES,05/07/15,186
13_BEVERAGES,06/07/15,184
13_BEVERAGES,07/07/15,192
13_BEVERAGES,08/07/15,151
13_BEVERAGES,09/07/15,157
13_BEVERAGES,10/07/15,167
13_BEVERAGES,11/07/15,185
13_BEVERAGES,12/07/15,169
13_BEVERAGES,13/07/15,179
13_BEVERAGES,14/07/15,172
13_BEVERAGES,15/07/15,165
13_BEVERAGES,16/07/15,161
13_BEVERAGES,17/07/15,165
13_BEVERAGES,18/07/15,188
13_BEVERAGES,19/07/15,180
13_BEVERAGES,20/07/15,175
13_BEVERAGES,21/07/15,167
13_BEVERAGES,22/07/15,145
13_BEVERAGES,23/07/15,153
13_BEVERAGES,24/07/15,170
13_BEVERAGES,25/07/15,181
13_BEVERAGES,26/07/15,174
13_BEVERAGES,27/07/15,172
13_BEVERAGES,28/07/15,153
13_BEVERAGES,29/07/15,161
13_BEVERAGES,30/07/15,154
13_BEVERAGES,31/07/15,175
13_BEVERAGES,01/08/15,191
13_BEVERAGES,02/08/15,188
13_BEVERAGES,03/08/15,174
13_BEVERAGES,04/08/15,180
13_BEVERAGES,05/08/15,176
13_BEVERAGES,06/08/15,170
13_BEVERAGES,07/08/15,170
13_BEVERAGES,08/08/15,189
13_BEVERAGES,09/08/15,169
13_BEVERAGES,10/08/15,179
13_BEVERAGES,11/08/15,174
13_BEVERAGES,12/08/15,164
13_BEVERAGES,13/08/15,155
13_BEVERAGES,14/08/15,203
13_BEVERAGES,15/08/15,188
13_BEVERAGES,16/08/15,179
13_BEVERAGES,17/08/15,178
13_BEVERAGES,18/08/15,183
13_BEVERAGES,19/08/15,170
13_BEVERAGES,20/08/15,168
13_BEVERAGES,21/08/15,172
13_BEVERAGES,22/08/15,198
13_BEVERAGES,23/08/15,169
13_BEVERAGES,24/08/15,166
13_BEVERAGES,25/08/15,168
13_BEVERAGES,26/08/15,172
13_BEVERAGES,27/08/15,163
13_BEVERAGES,28/08/15,167
13_BEVERAGES,29/08/15,199
13_BEVERAGES,30/08/15,186
13_BEVERAGES,31/08/15,186
13_BEVERAGES,01/09/15,224
13_BEVERAGES,02/09/15,206
13_BEVERAGES,03/09/15,210
13_BEVERAGES,04/09/15,182
13_BEVERAGES,05/09/15,225
13_BEVERAGES,06/09/15,218
13_BEVERAGES,07/09/15,201
13_BEVERAGES,08/09/15,195
13_BEVERAGES,09/09/15,191
13_BEVERAGES,10/09/15,171
13_BEVERAGES,11/09/15,185
13_BEVERAGES,12/09/15,217
13_BEVERAGES,13/09/15,224
13_BEVERAGES,14/09/15,196
13_BEVERAGES,15/09/15,196
13_BEVERAGES,16/09/15,180
13_BEVERAGES,17/09/15,183
13_BEVERAGES,18/09/15,177
13_BEVERAGES,19/09/15,204
13_BEVERAGES,20/09/15,194
13_BEVERAGES,21/09/15,184
13_BEVERAGES,22/09/15,197
13_BEVERAGES,23/09/15,173
13_BEVERAGES,24/09/15,174
13_BEVERAGES,25/09/15,177
13_BEVERAGES,26/09/15,218
13_BEVERAGES,27/09/15,216
13_BEVERAGES,28/09/15,193
13_BEVERAGES,29/09/15,191
13_BEVERAGES,30/09/15,180
13_BEVERAGES,01/10/15,210
13_BEVERAGES,02/10/15,212
13_BEVERAGES,03/10/15,234
13_BEVERAGES,04/10/15,222
13_BEVERAGES,05/10/15,216
13_BEVERAGES,06/10/15,209
13_BEVERAGES,07/10/15,180
13_BEVERAGES,08/10/15,189
13_BEVERAGES,09/10/15,206
13_BEVERAGES,10/10/15,225
13_BEVERAGES,11/10/15,225
13_BEVERAGES,12/10/15,190
13_BEVERAGES,13/10/15,181
13_BEVERAGES,14/10/15,177
13_BEVERAGES,15/10/15,176
13_BEVERAGES,16/10/15,170
13_BEVERAGES,17/10/15,231
13_BEVERAGES,18/10/15,215
13_BEVERAGES,19/10/15,191
13_BEVERAGES,20/10/15,200
13_BEVERAGES,21/10/15,190
13_BEVERAGES,22/10/15,167
13_BEVERAGES,23/10/15,186
13_BEVERAGES,24/10/15,221
13_BEVERAGES,25/10/15,215
13_BEVERAGES,26/10/15,198
13_BEVERAGES,27/10/15,187
13_BEVERAGES,28/10/15,177
13_BEVERAGES,29/10/15,183
13_BEVERAGES,30/10/15,196
13_BEVERAGES,31/10/15,229
13_BEVERAGES,01/11/15,202
13_BEVERAGES,02/11/15,205
13_BEVERAGES,03/11/15,232
13_BEVERAGES,04/11/15,222
13_BEVERAGES,05/11/15,219
13_BEVERAGES,06/11/15,198
13_BEVERAGES,07/11/15,230
13_BEVERAGES,08/11/15,239
13_BEVERAGES,09/11/15,210
13_BEVERAGES,10/11/15,211
13_BEVERAGES,11/11/15,184
13_BEVERAGES,12/11/15,186
13_BEVERAGES,13/11/15,192
13_BEVERAGES,14/11/15,227
13_BEVERAGES,15/11/15,229
13_BEVERAGES,16/11/15,195
13_BEVERAGES,17/11/15,201
13_BEVERAGES,18/11/15,192
13_BEVERAGES,19/11/15,185
13_BEVERAGES,20/11/15,196
13_BEVERAGES,21/11/15,230
13_BEVERAGES,22/11/15,223
13_BEVERAGES,23/11/15,195
13_BEVERAGES,24/11/15,194
13_BEVERAGES,25/11/15,177
13_BEVERAGES,26/11/15,213
13_BEVERAGES,27/11/15,205
13_BEVERAGES,28/11/15,227
13_BEVERAGES,29/11/15,230
13_BEVERAGES,30/11/15,200
13_BEVERAGES,01/12/15,224
13_BEVERAGES,02/12/15,217
13_BEVERAGES,03/12/15,207
13_BEVERAGES,04/12/15,197
13_BEVERAGES,05/12/15,248
13_BEVERAGES,06/12/15,238
13_BEVERAGES,07/12/15,210
13_BEVERAGES,08/12/15,196
13_BEVERAGES,09/12/15,195
13_BEVERAGES,10/12/15,195
13_BEVERAGES,11/12/15,186
13_BEVERAGES,12/12/15,230
13_BEVERAGES,13/12/15,230
13_BEVERAGES,14/12/15,194
13_BEVERAGES,15/12/15,181
13_BEVERAGES,16/12/15,183
13_BEVERAGES,17/12/15,185
13_BEVERAGES,18/12/15,197
13_BEVERAGES,19/12/15,222
13_BEVERAGES,20/12/15,229
13_BEVERAGES,21/12/15,191
13_BEVERAGES,22/12/15,209
13_BEVERAGES,23/12/15,198
13_BEVERAGES,24/12/15,200
13_BEVERAGES,26/12/15,216
13_BEVERAGES,27/12/15,213
13_BEVERAGES,28/12/15,190
13_BEVERAGES,29/12/15,207
13_BEVERAGES,30/12/15,208
13_BEVERAGES,31/12/15,203
13_BEVERAGES,01/01/16,0
13_BEVERAGES,02/01/16,253
13_BEVERAGES,03/01/16,245
13_BEVERAGES,04/01/16,215
13_BEVERAGES,05/01/16,216
13_BEVERAGES,06/01/16,207
13_BEVERAGES,07/01/16,215
13_BEVERAGES,08/01/16,199
13_BEVERAGES,09/01/16,236
13_BEVERAGES,10/01/16,244
13_BEVERAGES,11/01/16,213
13_BEVERAGES,12/01/16,216
13_BEVERAGES,13/01/16,202
13_BEVERAGES,14/01/16,203
13_BEVERAGES,15/01/16,187
13_BEVERAGES,16/01/16,228
13_BEVERAGES,17/01/16,227
13_BEVERAGES,18/01/16,220
13_BEVERAGES,19/01/16,204
13_BEVERAGES,20/01/16,203
13_BEVERAGES,21/01/16,211
13_BEVERAGES,22/01/16,196
13_BEVERAGES,23/01/16,236
13_BEVERAGES,24/01/16,235
13_BEVERAGES,25/01/16,211
13_BEVERAGES,26/01/16,195
13_BEVERAGES,27/01/16,191
13_BEVERAGES,28/01/16,192
13_BEVERAGES,29/01/16,195
13_BEVERAGES,30/01/16,250
13_BEVERAGES,31/01/16,231
13_BEVERAGES,01/02/16,231
13_BEVERAGES,02/02/16,220
13_BEVERAGES,03/02/16,211
13_BEVERAGES,04/02/16,211
13_BEVERAGES,05/02/16,202
13_BEVERAGES,06/02/16,218
13_BEVERAGES,07/02/16,220
13_BEVERAGES,08/02/16,212
13_BEVERAGES,09/02/16,201
13_BEVERAGES,10/02/16,200
13_BEVERAGES,11/02/16,203
13_BEVERAGES,12/02/16,205
13_BEVERAGES,13/02/16,240
13_BEVERAGES,14/02/16,222
13_BEVERAGES,15/02/16,220
13_BEVERAGES,16/02/16,213
13_BEVERAGES,17/02/16,213
13_BEVERAGES,18/02/16,203
13_BEVERAGES,19/02/16,182
13_BEVERAGES,20/02/16,237
13_BEVERAGES,21/02/16,232
13_BEVERAGES,22/02/16,222
13_BEVERAGES,23/02/16,203
13_BEVERAGES,24/02/16,191
13_BEVERAGES,25/02/16,194
13_BEVERAGES,26/02/16,179
13_BEVERAGES,27/02/16,241
13_BEVERAGES,28/02/16,232
13_BEVERAGES,29/02/16,222
13_BEVERAGES,01/03/16,237
13_BEVERAGES,02/03/16,212
13_BEVERAGES,03/03/16,202
13_BEVERAGES,04/03/16,212
13_BEVERAGES,05/03/16,245
13_BEVERAGES,06/03/16,234
13_BEVERAGES,07/03/16,223
13_BEVERAGES,08/03/16,201
13_BEVERAGES,09/03/16,203
13_BEVERAGES,10/03/16,182
13_BEVERAGES,11/03/16,192
13_BEVERAGES,12/03/16,231
13_BEVERAGES,13/03/16,223
13_BEVERAGES,14/03/16,212
13_BEVERAGES,15/03/16,198
13_BEVERAGES,16/03/16,206
13_BEVERAGES,17/03/16,197
13_BEVERAGES,18/03/16,204
13_BEVERAGES,19/03/16,226
13_BEVERAGES,20/03/16,226
13_BEVERAGES,21/03/16,207
13_BEVERAGES,22/03/16,211
13_BEVERAGES,23/03/16,201
13_BEVERAGES,24/03/16,197
13_BEVERAGES,25/03/16,201
13_BEVERAGES,26/03/16,230
13_BEVERAGES,27/03/16,220
13_BEVERAGES,28/03/16,211
13_BEVERAGES,29/03/16,218
13_BEVERAGES,30/03/16,190
13_BEVERAGES,31/03/16,198
13_BEVERAGES,01/04/16,234
13_BEVERAGES,02/04/16,244
13_BEVERAGES,03/04/16,242
13_BEVERAGES,04/04/16,219
13_BEVERAGES,05/04/16,220
13_BEVERAGES,06/04/16,198
13_BEVERAGES,07/04/16,203
13_BEVERAGES,08/04/16,213
13_BEVERAGES,09/04/16,236
13_BEVERAGES,10/04/16,229
13_BEVERAGES,11/04/16,220
13_BEVERAGES,12/04/16,212
13_BEVERAGES,13/04/16,204
13_BEVERAGES,14/04/16,190
13_BEVERAGES,15/04/16,211
13_BEVERAGES,16/04/16,233
13_BEVERAGES,17/04/16,239
13_BEVERAGES,18/04/16,232
13_BEVERAGES,19/04/16,202
13_BEVERAGES,20/04/16,191
13_BEVERAGES,21/04/16,190
13_BEVERAGES,22/04/16,196
13_BEVERAGES,23/04/16,237
13_BEVERAGES,24/04/16,229
13_BEVERAGES,25/04/16,204
13_BEVERAGES,26/04/16,185
13_BEVERAGES,27/04/16,203
13_BEVERAGES,28/04/16,178
13_BEVERAGES,29/04/16,202
13_BEVERAGES,30/04/16,235
13_BEVERAGES,01/05/16,244
13_BEVERAGES,02/05/16,215
13_BEVERAGES,03/05/16,207
13_BEVERAGES,04/05/16,218
13_BEVERAGES,05/05/16,202
13_BEVERAGES,06/05/16,195
13_BEVERAGES,07/05/16,238
13_BEVERAGES,08/05/16,240
13_BEVERAGES,09/05/16,208
13_BEVERAGES,10/05/16,205
13_BEVERAGES,11/05/16,192
13_BEVERAGES,12/05/16,184
13_BEVERAGES,13/05/16,207
13_BEVERAGES,14/05/16,229
13_BEVERAGES,15/05/16,231
13_BEVERAGES,16/05/16,206
13_BEVERAGES,17/05/16,191
13_BEVERAGES,18/05/16,192
13_BEVERAGES,19/05/16,190
13_BEVERAGES,20/05/16,193
13_BEVERAGES,21/05/16,219
13_BEVERAGES,22/05/16,239
13_BEVERAGES,23/05/16,204
13_BEVERAGES,24/05/16,197
13_BEVERAGES,25/05/16,168
13_BEVERAGES,26/05/16,169
13_BEVERAGES,27/05/16,184
13_BEVERAGES,28/05/16,200
13_BEVERAGES,29/05/16,200
13_BEVERAGES,30/05/16,188
13_BEVERAGES,31/05/16,187
13_BEVERAGES,01/06/16,180
13_BEVERAGES,02/06/16,182
13_BEVERAGES,03/06/16,163
13_BEVERAGES,04/06/16,198
13_BEVERAGES,05/06/16,203
13_BEVERAGES,06/06/16,178
13_BEVERAGES,07/06/16,171
13_BEVERAGES,08/06/16,153
13_BEVERAGES,09/06/16,157
13_BEVERAGES,10/06/16,158
13_BEVERAGES,11/06/16,186
13_BEVERAGES,12/06/16,197
13_BEVERAGES,13/06/16,172
13_BEVERAGES,14/06/16,175
13_BEVERAGES,15/06/16,164
13_BEVERAGES,16/06/16,177
13_BEVERAGES,17/06/16,159
13_BEVERAGES,18/06/16,191
13_BEVERAGES,19/06/16,197
13_BEVERAGES,20/06/16,195
13_BEVERAGES,21/06/16,179
13_BEVERAGES,22/06/16,172
13_BEVERAGES,23/06/16,173
13_BEVERAGES,24/06/16,174
13_BEVERAGES,25/06/16,208
13_BEVERAGES,26/06/16,205
13_BEVERAGES,27/06/16,185
13_BEVERAGES,28/06/16,181
13_BEVERAGES,29/06/16,168
13_BEVERAGES,30/06/16,164
13_BEVERAGES,01/07/16,198
13_BEVERAGES,02/07/16,215
13_BEVERAGES,03/07/16,199
13_BEVERAGES,04/07/16,218
13_BEVERAGES,05/07/16,208
13_BEVERAGES,06/07/16,188
13_BEVERAGES,07/07/16,185
13_BEVERAGES,08/07/16,190
13_BEVERAGES,09/07/16,229
13_BEVERAGES,10/07/16,221
13_BEVERAGES,11/07/16,216
13_BEVERAGES,12/07/16,200
13_BEVERAGES,13/07/16,205
13_BEVERAGES,14/07/16,206
13_BEVERAGES,15/07/16,216
13_BEVERAGES,16/07/16,225
13_BEVERAGES,17/07/16,207
13_BEVERAGES,18/07/16,211
13_BEVERAGES,19/07/16,192
13_BEVERAGES,20/07/16,195
13_BEVERAGES,21/07/16,178
13_BEVERAGES,22/07/16,200
13_BEVERAGES,23/07/16,234
13_BEVERAGES,24/07/16,225
13_BEVERAGES,25/07/16,210
13_BEVERAGES,26/07/16,212
13_BEVERAGES,27/07/16,203
13_BEVERAGES,28/07/16,183
13_BEVERAGES,29/07/16,208
13_BEVERAGES,30/07/16,248
13_BEVERAGES,31/07/16,236
13_BEVERAGES,01/08/16,236
13_BEVERAGES,02/08/16,228
13_BEVERAGES,03/08/16,211
13_BEVERAGES,04/08/16,212
13_BEVERAGES,05/08/16,222
13_BEVERAGES,06/08/16,239
13_BEVERAGES,07/08/16,235
13_BEVERAGES,08/08/16,217
13_BEVERAGES,09/08/16,219
13_BEVERAGES,10/08/16,190
13_BEVERAGES,11/08/16,204
13_BEVERAGES,12/08/16,207
13_BEVERAGES,13/08/16,240
13_BEVERAGES,14/08/16,203
13_BEVERAGES,15/08/16,232
13_BEVERAGES,16/08/16,213
13_BEVERAGES,17/08/16,206
13_BEVERAGES,18/08/16,212
13_BEVERAGES,19/08/16,218
13_BEVERAGES,20/08/16,228
13_BEVERAGES,21/08/16,229
13_BEVERAGES,22/08/16,222
13_BEVERAGES,23/08/16,220
13_BEVERAGES,24/08/16,205
13_BEVERAGES,25/08/16,201
13_BEVERAGES,26/08/16,219
13_BEVERAGES,27/08/16,244
13_BEVERAGES,28/08/16,197
13_BEVERAGES,29/08/16,231
13_BEVERAGES,30/08/16,208
13_BEVERAGES,31/08/16,223
13_BEVERAGES,01/09/16,240
13_BEVERAGES,02/09/16,236
13_BEVERAGES,03/09/16,275
13_BEVERAGES,04/09/16,259
13_BEVERAGES,05/09/16,243
13_BEVERAGES,06/09/16,239
13_BEVERAGES,07/09/16,229
13_BEVERAGES,08/09/16,232
13_BEVERAGES,09/09/16,228
13_BEVERAGES,10/09/16,266
13_BEVERAGES,11/09/16,249
13_BEVERAGES,12/09/16,232
13_BEVERAGES,13/09/16,224
13_BEVERAGES,14/09/16,208
13_BEVERAGES,15/09/16,214
13_BEVERAGES,16/09/16,220
13_BEVERAGES,17/09/16,239
13_BEVERAGES,18/09/16,256
13_BEVERAGES,19/09/16,232
13_BEVERAGES,20/09/16,215
13_BEVERAGES,21/09/16,227
13_BEVERAGES,22/09/16,229
13_BEVERAGES,23/09/16,204
13_BEVERAGES,24/09/16,247
13_BEVERAGES,25/09/16,268
13_BEVERAGES,26/09/16,239
13_BEVERAGES,27/09/16,225
13_BEVERAGES,28/09/16,209
13_BEVERAGES,29/09/16,226
13_BEVERAGES,30/09/16,233
13_BEVERAGES,01/10/16,295
13_BEVERAGES,02/10/16,268
13_BEVERAGES,03/10/16,254
13_BEVERAGES,04/10/16,270
13_BEVERAGES,05/10/16,242
13_BEVERAGES,06/10/16,240
13_BEVERAGES,07/10/16,226
13_BEVERAGES,08/10/16,274
13_BEVERAGES,09/10/16,264
13_BEVERAGES,10/10/16,241
13_BEVERAGES,11/10/16,225
13_BEVERAGES,12/10/16,235
13_BEVERAGES,13/10/16,224
13_BEVERAGES,14/10/16,228
13_BEVERAGES,15/10/16,272
13_BEVERAGES,16/10/16,261
13_BEVERAGES,17/10/16,263
13_BEVERAGES,18/10/16,217
13_BEVERAGES,19/10/16,232
13_BEVERAGES,20/10/16,225
13_BEVERAGES,21/10/16,224
13_BEVERAGES,22/10/16,263
13_BEVERAGES,23/10/16,273
13_BEVERAGES,24/10/16,233
13_BEVERAGES,25/10/16,228
13_BEVERAGES,26/10/16,219
13_BEVERAGES,27/10/16,233
13_BEVERAGES,28/10/16,206
13_BEVERAGES,29/10/16,259
13_BEVERAGES,30/10/16,253
13_BEVERAGES,31/10/16,218
13_BEVERAGES,01/11/16,241
13_BEVERAGES,02/11/16,246
13_BEVERAGES,03/11/16,245
13_BEVERAGES,04/11/16,261
13_BEVERAGES,05/11/16,245
13_BEVERAGES,06/11/16,277
13_BEVERAGES,07/11/16,276
13_BEVERAGES,08/11/16,253
13_BEVERAGES,09/11/16,235
13_BEVERAGES,10/11/16,209
13_BEVERAGES,11/11/16,216
13_BEVERAGES,12/11/16,249
13_BEVERAGES,13/11/16,246
13_BEVERAGES,14/11/16,231
13_BEVERAGES,15/11/16,229
13_BEVERAGES,16/11/16,223
13_BEVERAGES,17/11/16,213
13_BEVERAGES,18/11/16,225
13_BEVERAGES,19/11/16,267
13_BEVERAGES,20/11/16,273
13_BEVERAGES,21/11/16,259
13_BEVERAGES,22/11/16,231
13_BEVERAGES,23/11/16,234
13_BEVERAGES,24/11/16,214
13_BEVERAGES,25/11/16,229
13_BEVERAGES,26/11/16,258
13_BEVERAGES,27/11/16,252
13_BEVERAGES,28/11/16,234
13_BEVERAGES,29/11/16,221
13_BEVERAGES,30/11/16,218
13_BEVERAGES,01/12/16,254
13_BEVERAGES,02/12/16,240
13_BEVERAGES,03/12/16,293
13_BEVERAGES,04/12/16,281
13_BEVERAGES,05/12/16,264
13_BEVERAGES,06/12/16,250
13_BEVERAGES,07/12/16,246
13_BEVERAGES,08/12/16,204
13_BEVERAGES,09/12/16,224
13_BEVERAGES,10/12/16,272
13_BEVERAGES,11/12/16,276
13_BEVERAGES,12/12/16,248
13_BEVERAGES,13/12/16,233
13_BEVERAGES,14/12/16,237
13_BEVERAGES,15/12/16,215
13_BEVERAGES,16/12/16,197
13_BEVERAGES,17/12/16,254
13_BEVERAGES,18/12/16,266
13_BEVERAGES,19/12/16,252
13_BEVERAGES,20/12/16,245
13_BEVERAGES,21/12/16,241
13_BEVERAGES,22/12/16,237
13_BEVERAGES,23/12/16,256
13_BEVERAGES,24/12/16,264
13_BEVERAGES,26/12/16,252
13_BEVERAGES,27/12/16,255
13_BEVERAGES,28/12/16,252
13_BEVERAGES,29/12/16,245
13_BEVERAGES,30/12/16,255
13_BEVERAGES,31/12/16,251
13_BEVERAGES,01/01/17,0
13_BEVERAGES,02/01/17,288
13_BEVERAGES,03/01/17,272
13_BEVERAGES,04/01/17,250
13_BEVERAGES,05/01/17,229
13_BEVERAGES,06/01/17,237
13_BEVERAGES,07/01/17,276
13_BEVERAGES,08/01/17,267
13_BEVERAGES,09/01/17,245
13_BEVERAGES,10/01/17,227
13_BEVERAGES,11/01/17,219
13_BEVERAGES,12/01/17,211
13_BEVERAGES,13/01/17,228
13_BEVERAGES,14/01/17,265
13_BEVERAGES,15/01/17,260
13_BEVERAGES,16/01/17,243
13_BEVERAGES,17/01/17,236
13_BEVERAGES,18/01/17,218
13_BEVERAGES,19/01/17,230
13_BEVERAGES,20/01/17,217
13_BEVERAGES,21/01/17,269
13_BEVERAGES,22/01/17,266
13_BEVERAGES,23/01/17,263
13_BEVERAGES,24/01/17,258
13_BEVERAGES,25/01/17,221
13_BEVERAGES,26/01/17,233
13_BEVERAGES,27/01/17,216
13_BEVERAGES,28/01/17,273
13_BEVERAGES,29/01/17,275
13_BEVERAGES,30/01/17,245
13_BEVERAGES,31/01/17,256
13_BEVERAGES,01/02/17,241
13_BEVERAGES,02/02/17,245
13_BEVERAGES,03/02/17,254
13_BEVERAGES,04/02/17,300
13_BEVERAGES,05/02/17,264
13_BEVERAGES,06/02/17,242
13_BEVERAGES,07/02/17,230
13_BEVERAGES,08/02/17,229
13_BEVERAGES,09/02/17,220
13_BEVERAGES,10/02/17,247
13_BEVERAGES,11/02/17,295
13_BEVERAGES,12/02/17,271
13_BEVERAGES,13/02/17,249
13_BEVERAGES,14/02/17,244
13_BEVERAGES,15/02/17,238
13_BEVERAGES,16/02/17,237
13_BEVERAGES,17/02/17,213
13_BEVERAGES,18/02/17,280
13_BEVERAGES,19/02/17,240
13_BEVERAGES,20/02/17,245
13_BEVERAGES,21/02/17,254
13_BEVERAGES,22/02/17,224
13_BEVERAGES,23/02/17,218
13_BEVERAGES,24/02/17,243
13_BEVERAGES,25/02/17,268
13_BEVERAGES,26/02/17,248
13_BEVERAGES,27/02/17,251
13_BEVERAGES,28/02/17,268
13_BEVERAGES,01/03/17,272
13_BEVERAGES,02/03/17,254
13_BEVERAGES,03/03/17,248
13_BEVERAGES,04/03/17,277
13_BEVERAGES,05/03/17,290
13_BEVERAGES,06/03/17,240
13_BEVERAGES,07/03/17,236
13_BEVERAGES,08/03/17,230
13_BEVERAGES,09/03/17,235
13_BEVERAGES,10/03/17,221
13_BEVERAGES,11/03/17,275
13_BEVERAGES,12/03/17,281
13_BEVERAGES,13/03/17,249
13_BEVERAGES,14/03/17,233
13_BEVERAGES,15/03/17,236
13_BEVERAGES,16/03/17,210
13_BEVERAGES,17/03/17,204
13_BEVERAGES,18/03/17,272
13_BEVERAGES,19/03/17,285
13_BEVERAGES,20/03/17,243
13_BEVERAGES,21/03/17,232
13_BEVERAGES,22/03/17,190
13_BEVERAGES,23/03/17,227
13_BEVERAGES,24/03/17,248
13_BEVERAGES,25/03/17,288
13_BEVERAGES,26/03/17,244
13_BEVERAGES,27/03/17,231
13_BEVERAGES,28/03/17,245
13_BEVERAGES,29/03/17,249
13_BEVERAGES,30/03/17,224
13_BEVERAGES,31/03/17,252
13_BEVERAGES,01/04/17,315
13_BEVERAGES,02/04/17,264
13_BEVERAGES,03/04/17,279
13_BEVERAGES,04/04/17,273
13_BEVERAGES,05/04/17,237
13_BEVERAGES,06/04/17,233
